<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181106,163000,1992.5000000,1999.5000000,1991.5000000,1993.0000000,8575
20181106,170000,1994.5000000,1995.5000000,1992.0000000,1994.0000000,5277
20181106,173000,1992.5000000,1998.5000000,1992.0000000,1995.5000000,8613
20181106,180000,1996.0000000,2019.0000000,1984.0000000,2002.5000000,80069
20181106,183000,2002.5000000,2008.0000000,1991.0000000,2000.5000000,28399
20181106,190000,2000.0000000,2003.0000000,1998.5000000,2002.0000000,5182
20181107,103000,1999.5000000,2000.0000000,1981.0000000,1984.5000000,20120
20181107,110000,1983.0000000,1985.0000000,1970.0000000,1978.5000000,29051
20181107,113000,1978.5000000,1994.5000000,1977.5000000,1994.5000000,12216
20181107,120000,1992.0000000,1996.5000000,1988.0000000,1994.5000000,5536
20181107,123000,1994.5000000,2002.0000000,1993.0000000,2000.5000000,14155
20181107,130000,2001.5000000,2005.5000000,1995.0000000,2005.0000000,14598
20181107,133000,2005.5000000,2005.5000000,2000.0000000,2005.0000000,5467
20181107,140000,2005.0000000,2005.5000000,1998.0000000,1998.0000000,7143
20181107,143000,1998.0000000,2005.0000000,1997.5000000,2000.5000000,4999
20181107,150000,2000.5000000,2001.5000000,1994.0000000,1999.5000000,7528
20181107,153000,1998.0000000,2001.5000000,1997.5000000,2000.0000000,9322
20181107,160000,2001.0000000,2001.5000000,1998.0000000,2000.0000000,3000
20181107,163000,2000.0000000,2005.0000000,1998.5000000,2002.5000000,6558
20181107,170000,2001.5000000,2004.0000000,2001.0000000,2004.0000000,2350
20181107,173000,2004.0000000,2004.0000000,2000.0000000,2000.5000000,6901
20181107,180000,2001.0000000,2005.5000000,1973.5000000,1981.5000000,59239
20181107,183000,1981.0000000,1989.5000000,1976.5000000,1987.0000000,18617
20181107,190000,1987.5000000,1995.0000000,1986.5000000,1995.0000000,11552
20181108,103000,1986.0000000,1986.0000000,1970.5000000,1972.5000000,21760
20181108,110000,1971.0000000,1978.5000000,1970.5000000,1976.0000000,7032
20181108,113000,1976.0000000,1985.0000000,1976.0000000,1984.0000000,10493
20181108,120000,1984.0000000,1999.5000000,1980.0000000,1992.5000000,28752
20181108,123000,1994.0000000,1997.5000000,1990.5000000,1992.0000000,21977
20181108,130000,1991.5000000,1993.5000000,1982.5000000,1985.0000000,13030
20181108,133000,1985.0000000,1993.0000000,1983.5000000,1989.0000000,20010
20181108,140000,1988.0000000,1991.5000000,1986.5000000,1989.0000000,13395
20181108,143000,1988.0000000,1990.5000000,1979.0000000,1979.0000000,8580
20181108,150000,1981.0000000,1981.5000000,1978.0000000,1980.0000000,3692
20181108,153000,1980.0000000,1980.0000000,1974.0000000,1978.0000000,13513
20181108,160000,1976.5000000,1982.0000000,1976.0000000,1981.0000000,3851
20181108,163000,1981.0000000,1981.0000000,1975.5000000,1979.0000000,5282
20181108,170000,1978.0000000,1980.0000000,1975.0000000,1979.0000000,4014
20181108,173000,1979.5000000,1984.5000000,1975.5000000,1978.5000000,5535
20181108,180000,1979.0000000,1983.0000000,1959.0000000,1981.0000000,64344
20181108,183000,1981.0000000,1982.0000000,1960.5000000,1971.5000000,22768
20181108,190000,1973.5000000,1984.5000000,1972.5000000,1982.0000000,14755
20181109,103000,1954.5000000,1964.0000000,1951.0000000,1960.5000000,12409
20181109,110000,1960.5000000,1961.5000000,1955.5000000,1958.0000000,7511
20181109,113000,1958.5000000,1958.5000000,1935.5000000,1938.0000000,24698
20181109,120000,1936.0000000,1948.0000000,1936.0000000,1947.0000000,8476
20181109,123000,1947.0000000,1949.0000000,1945.0000000,1945.0000000,4076
20181109,130000,1945.0000000,1945.0000000,1940.0000000,1942.5000000,6524
20181109,133000,1942.5000000,1945.0000000,1941.0000000,1943.5000000,4416
20181109,140000,1943.0000000,1943.5000000,1937.0000000,1939.0000000,9467
20181109,143000,1939.0000000,1942.0000000,1933.5000000,1940.0000000,16419
20181109,150000,1940.0000000,1942.0000000,1933.0000000,1934.0000000,6632
20181109,153000,1934.5000000,1935.0000000,1929.5000000,1930.0000000,8839
20181109,160000,1932.0000000,1933.0000000,1926.5000000,1930.5000000,12904
20181109,163000,1932.0000000,1940.0000000,1921.0000000,1922.0000000,16065
20181109,170000,1922.0000000,1930.0000000,1921.5000000,1927.5000000,7137
20181109,173000,1927.5000000,1933.0000000,1922.5000000,1930.5000000,9438
20181109,180000,1930.0000000,1938.0000000,1910.0000000,1930.5000000,55891
20181109,183000,1930.0000000,1938.0000000,1902.5000000,1917.5000000,72031
20181109,190000,1917.0000000,1923.0000000,1916.0000000,1921.5000000,15375
20181112,103000,1929.0000000,1939.0000000,1924.0000000,1932.5000000,19178
20181112,110000,1933.0000000,1935.0000000,1926.0000000,1931.5000000,5188
20181112,113000,1931.5000000,1934.5000000,1925.0000000,1927.5000000,7691
20181112,120000,1925.0000000,1930.0000000,1921.5000000,1928.0000000,4561
20181112,123000,1928.0000000,1931.0000000,1926.5000000,1930.0000000,1469
20181112,130000,1930.0000000,1932.0000000,1928.0000000,1928.5000000,2792
20181112,133000,1928.5000000,1932.0000000,1927.0000000,1929.0000000,4730
20181112,140000,1929.0000000,1930.0000000,1926.5000000,1929.0000000,2159
20181112,143000,1929.5000000,1930.0000000,1925.5000000,1926.0000000,3964
20181112,150000,1927.5000000,1929.0000000,1926.0000000,1929.0000000,2157
20181112,153000,1927.5000000,1930.0000000,1925.0000000,1929.0000000,10981
20181112,160000,1929.0000000,1929.5000000,1925.0000000,1926.5000000,4465
20181112,163000,1927.5000000,1929.0000000,1925.0000000,1927.5000000,15582
20181112,170000,1927.5000000,1929.0000000,1927.0000000,1927.5000000,2796
20181112,173000,1927.5000000,1932.0000000,1909.5000000,1915.0000000,25887
20181112,180000,1917.0000000,1929.0000000,1875.0000000,1877.0000000,151734
20181112,183000,1877.0000000,1900.5000000,1873.0000000,1893.5000000,60474
20181112,190000,1893.5000000,1894.5000000,1883.0000000,1886.0000000,15819
20181113,103000,1883.5000000,1895.0000000,1875.0000000,1892.5000000,11518
20181113,110000,1893.5000000,1894.5000000,1889.0000000,1894.0000000,6005
20181113,113000,1892.5000000,1896.0000000,1892.0000000,1893.0000000,5034
20181113,120000,1893.0000000,1904.5000000,1892.5000000,1902.0000000,7943
20181113,123000,1902.0000000,1925.5000000,1894.0000000,1920.5000000,26045
20181113,130000,1920.5000000,1922.5000000,1896.0000000,1906.5000000,18518
20181113,133000,1906.5000000,1915.0000000,1903.0000000,1914.0000000,11780
20181113,140000,1913.0000000,1916.0000000,1911.0000000,1914.0000000,3805
20181113,143000,1914.5000000,1917.0000000,1913.0000000,1914.0000000,6893
20181113,150000,1914.0000000,1917.0000000,1914.0000000,1916.0000000,4371
20181113,153000,1914.5000000,1919.0000000,1914.5000000,1917.5000000,7336
20181113,160000,1919.0000000,1924.5000000,1917.0000000,1921.5000000,14066
20181113,163000,1921.0000000,1923.0000000,1916.5000000,1921.0000000,6111
20181113,170000,1921.5000000,1923.0000000,1910.5000000,1912.0000000,14389
20181113,173000,1913.0000000,1917.0000000,1908.0000000,1913.5000000,8605
20181113,180000,1913.0000000,1923.5000000,1893.5000000,1900.5000000,70372
20181113,183000,1901.0000000,1914.0000000,1892.0000000,1896.5000000,36123
20181113,190000,1901.0000000,1904.0000000,1893.5000000,1903.5000000,10975
20181114,103000,1907.0000000,1915.0000000,1905.0000000,1914.5000000,16265
20181114,110000,1913.0000000,1914.5000000,1911.5000000,1912.0000000,3115
20181114,113000,1912.0000000,1913.5000000,1907.0000000,1907.0000000,4910
20181114,120000,1907.0000000,1909.0000000,1901.0000000,1903.5000000,6523
20181114,123000,1903.0000000,1913.0000000,1894.0000000,1911.5000000,17392
20181114,130000,1912.5000000,1913.0000000,1905.5000000,1910.0000000,5922
20181114,133000,1910.0000000,1911.5000000,1907.0000000,1909.5000000,1117
20181114,140000,1910.0000000,1914.0000000,1908.0000000,1914.0000000,4270
20181114,143000,1914.0000000,1920.0000000,1909.0000000,1913.0000000,9359
20181114,150000,1912.5000000,1917.0000000,1910.5000000,1916.5000000,4882
20181114,153000,1914.5000000,1918.0000000,1910.0000000,1915.5000000,9105
20181114,160000,1914.0000000,1918.0000000,1914.0000000,1918.0000000,1884
20181114,163000,1917.0000000,1918.0000000,1912.0000000,1914.5000000,3127
20181114,170000,1915.0000000,1921.0000000,1911.5000000,1919.0000000,18030
20181114,173000,1920.5000000,1931.5000000,1917.5000000,1926.5000000,15640
20181114,180000,1924.5000000,1964.5000000,1923.5000000,1935.0000000,100819
20181114,183000,1935.0000000,1942.5000000,1926.5000000,1936.5000000,24882
20181114,190000,1934.5000000,1940.0000000,1931.5000000,1940.0000000,6518
20181115,103000,1949.0000000,1950.0000000,1935.5000000,1950.0000000,11356
20181115,110000,1948.0000000,1957.5000000,1945.0000000,1950.0000000,10863
20181115,113000,1950.5000000,1956.0000000,1945.5000000,1954.5000000,5993
20181115,120000,1952.5000000,1956.0000000,1950.0000000,1950.0000000,3574
20181115,123000,1951.5000000,1954.5000000,1949.0000000,1953.0000000,4549
20181115,130000,1951.0000000,1954.5000000,1949.0000000,1950.0000000,7361
20181115,133000,1949.0000000,1949.5000000,1938.5000000,1943.5000000,4388
20181115,140000,1943.5000000,1948.5000000,1941.5000000,1946.0000000,2466
20181115,143000,1946.0000000,1949.0000000,1943.5000000,1948.5000000,4370
20181115,150000,1948.5000000,1949.0000000,1945.0000000,1947.5000000,2539
20181115,153000,1947.5000000,1951.0000000,1945.5000000,1946.5000000,8345
20181115,160000,1947.0000000,1949.0000000,1945.0000000,1948.0000000,1590
20181115,163000,1948.5000000,1953.5000000,1945.0000000,1948.5000000,4176
20181115,170000,1949.5000000,1949.5000000,1940.5000000,1943.5000000,6571
20181115,173000,1942.0000000,1944.5000000,1920.0000000,1926.0000000,23366
20181115,180000,1927.0000000,1943.0000000,1913.0000000,1933.0000000,47263
20181115,183000,1932.0000000,1941.0000000,1922.5000000,1925.5000000,15505
20181115,190000,1924.5000000,1926.0000000,1916.5000000,1920.0000000,14991
20181116,103000,1933.5000000,1939.0000000,1930.0000000,1932.5000000,10283
20181116,110000,1932.0000000,1935.5000000,1931.5000000,1934.5000000,5443
20181116,113000,1933.5000000,1935.0000000,1932.5000000,1933.5000000,2497
20181116,120000,1935.0000000,1938.0000000,1931.5000000,1935.0000000,5671
20181116,123000,1935.5000000,1936.5000000,1933.0000000,1936.0000000,2741
20181116,130000,1935.5000000,1942.0000000,1935.0000000,1942.0000000,5689
20181116,133000,1942.0000000,1951.0000000,1941.0000000,1945.0000000,13124
20181116,140000,1945.0000000,1947.0000000,1936.0000000,1940.5000000,8897
20181116,143000,1940.5000000,1943.0000000,1937.0000000,1938.5000000,6241
20181116,150000,1938.0000000,1941.0000000,1936.0000000,1938.0000000,2504
20181116,153000,1938.0000000,1938.5000000,1933.0000000,1936.0000000,4045
20181116,160000,1935.5000000,1939.0000000,1931.5000000,1937.0000000,6944
20181116,163000,1935.5000000,1937.0000000,1926.0000000,1929.5000000,4842
20181116,170000,1927.5000000,1930.0000000,1925.0000000,1927.0000000,7105
20181116,173000,1927.0000000,1929.0000000,1920.5000000,1923.5000000,11126
20181116,180000,1922.5000000,1935.0000000,1907.5000000,1921.0000000,38491
20181116,183000,1917.0000000,1928.0000000,1908.5000000,1914.5000000,18736
20181116,190000,1914.5000000,1917.0000000,1912.0000000,1916.0000000,9572
20181119,103000,1927.0000000,1944.5000000,1920.0000000,1937.0000000,31339
20181119,110000,1938.0000000,1940.5000000,1931.5000000,1939.0000000,6902
20181119,113000,1936.5000000,1944.5000000,1935.5000000,1937.5000000,4344
20181119,120000,1940.0000000,1944.0000000,1937.0000000,1940.5000000,3042
20181119,123000,1942.5000000,1944.5000000,1940.0000000,1942.0000000,4561
20181119,130000,1943.5000000,1944.0000000,1938.0000000,1940.0000000,2652
20181119,133000,1939.0000000,1941.0000000,1937.0000000,1938.0000000,1800
20181119,140000,1938.0000000,1943.0000000,1937.0000000,1939.5000000,3778
20181119,143000,1938.5000000,1941.5000000,1938.5000000,1941.0000000,3177
20181119,150000,1941.0000000,1941.0000000,1930.0000000,1938.0000000,7027
20181119,153000,1938.0000000,1939.5000000,1929.0000000,1936.5000000,6770
20181119,160000,1936.5000000,1940.0000000,1934.0000000,1937.0000000,1726
20181119,163000,1938.0000000,1938.5000000,1936.0000000,1938.0000000,649
20181119,170000,1936.5000000,1938.0000000,1930.0000000,1930.0000000,3116
20181119,173000,1930.0000000,1931.0000000,1925.0000000,1929.0000000,2330
20181119,180000,1927.0000000,1931.5000000,1916.5000000,1925.0000000,28710
20181119,183000,1926.0000000,1927.5000000,1916.5000000,1922.5000000,12350
20181119,190000,1921.0000000,1925.0000000,1915.5000000,1924.5000000,11548
20181120,103000,1914.5000000,1915.0000000,1902.5000000,1911.0000000,8068
20181120,110000,1912.5000000,1912.5000000,1895.5000000,1900.0000000,7798
20181120,113000,1899.5000000,1905.5000000,1896.5000000,1903.0000000,3239
20181120,120000,1905.0000000,1906.5000000,1902.0000000,1904.0000000,1423
20181120,123000,1904.0000000,1906.0000000,1900.0000000,1903.0000000,2450
20181120,130000,1904.0000000,1906.0000000,1902.0000000,1904.0000000,2725
20181120,133000,1905.0000000,1907.0000000,1904.5000000,1905.5000000,5096
20181120,140000,1906.0000000,1909.5000000,1905.0000000,1907.0000000,2848
20181120,143000,1907.0000000,1907.5000000,1905.0000000,1906.5000000,2907
20181120,150000,1905.0000000,1908.5000000,1903.5000000,1903.5000000,6257
20181120,153000,1905.0000000,1907.0000000,1898.0000000,1900.0000000,8633
20181120,160000,1900.0000000,1902.0000000,1892.0000000,1892.0000000,8988
20181120,163000,1893.0000000,1897.0000000,1887.0000000,1887.5000000,13069
20181120,170000,1889.0000000,1889.0000000,1869.0000000,1869.0000000,20147
20181120,173000,1869.0000000,1877.0000000,1859.5000000,1866.5000000,26286
20181120,180000,1864.5000000,1888.5000000,1851.0000000,1884.5000000,55584
20181120,183000,1882.0000000,1894.0000000,1875.0000000,1892.5000000,37650
20181120,190000,1892.0000000,1905.5000000,1889.0000000,1902.0000000,19150
20181121,103000,1877.5000000,1886.5000000,1872.0000000,1876.5000000,27550
20181121,110000,1876.5000000,1884.0000000,1875.0000000,1881.0000000,8870
20181121,113000,1881.0000000,1891.0000000,1879.0000000,1881.5000000,7539
20181121,120000,1879.5000000,1890.0000000,1878.5000000,1890.0000000,3021
20181121,123000,1890.0000000,1894.5000000,1887.0000000,1889.5000000,5596
20181121,130000,1889.5000000,1890.0000000,1883.0000000,1886.5000000,1036
20181121,133000,1888.5000000,1897.5000000,1886.5000000,1893.5000000,9441
20181121,140000,1891.0000000,1893.5000000,1890.0000000,1891.0000000,1620
20181121,143000,1892.0000000,1894.0000000,1890.0000000,1892.0000000,1580
20181121,150000,1894.0000000,1900.0000000,1893.0000000,1895.0000000,8493
20181121,153000,1895.0000000,1896.5000000,1888.0000000,1890.0000000,4954
20181121,160000,1890.0000000,1899.5000000,1889.5000000,1894.0000000,4126
20181121,163000,1896.0000000,1902.0000000,1894.0000000,1902.0000000,8022
20181121,170000,1901.5000000,1903.0000000,1897.0000000,1900.0000000,4555
20181121,173000,1901.0000000,1904.0000000,1896.0000000,1903.0000000,10122
20181121,180000,1903.0000000,1916.0000000,1885.0000000,1914.0000000,65970
20181121,183000,1915.0000000,1923.0000000,1907.0000000,1913.0000000,33002
20181121,190000,1910.0000000,1917.0000000,1907.0000000,1909.0000000,9284
20181122,103000,1924.0000000,1930.0000000,1915.5000000,1916.5000000,10387
20181122,110000,1917.0000000,1922.0000000,1915.5000000,1919.5000000,3935
20181122,113000,1917.0000000,1924.0000000,1916.5000000,1920.5000000,3296
20181122,120000,1920.5000000,1923.0000000,1915.5000000,1922.5000000,5997
20181122,123000,1921.0000000,1923.5000000,1919.0000000,1920.5000000,2476
20181122,130000,1922.0000000,1922.5000000,1920.0000000,1922.5000000,1189
20181122,133000,1922.5000000,1923.0000000,1919.0000000,1921.0000000,2134
20181122,140000,1921.0000000,1922.0000000,1920.0000000,1921.5000000,2555
20181122,143000,1921.0000000,1921.5000000,1919.0000000,1919.5000000,3106
20181122,150000,1919.5000000,1922.5000000,1915.5000000,1922.5000000,6265
20181122,153000,1922.5000000,1924.0000000,1920.0000000,1921.5000000,3910
20181122,160000,1920.0000000,1923.5000000,1920.0000000,1922.0000000,646
20181122,163000,1920.5000000,1923.0000000,1919.0000000,1921.0000000,1526
20181122,170000,1921.0000000,1924.0000000,1920.5000000,1921.0000000,910
20181122,173000,1922.5000000,1923.0000000,1915.5000000,1920.5000000,3796
20181122,180000,1920.5000000,1925.0000000,1920.0000000,1922.5000000,3950
20181122,183000,1924.0000000,1924.0000000,1916.0000000,1916.0000000,3569
20181122,190000,1916.5000000,1921.0000000,1916.0000000,1921.0000000,3509
20181123,103000,1916.0000000,1917.0000000,1902.0000000,1910.0000000,9701
20181123,110000,1909.0000000,1913.5000000,1905.0000000,1905.5000000,6607
20181123,113000,1907.0000000,1910.0000000,1903.0000000,1906.5000000,4563
20181123,120000,1906.0000000,1907.0000000,1896.0000000,1902.5000000,12068
20181123,123000,1900.0000000,1905.0000000,1898.0000000,1902.0000000,2605
20181123,130000,1900.0000000,1901.5000000,1896.0000000,1899.0000000,3121
20181123,133000,1900.5000000,1901.5000000,1896.0000000,1896.0000000,6264
20181123,140000,1896.0000000,1897.0000000,1890.0000000,1895.0000000,5249
20181123,143000,1894.5000000,1895.0000000,1890.0000000,1893.5000000,2939
20181123,150000,1893.5000000,1895.5000000,1891.5000000,1893.5000000,1865
20181123,153000,1894.0000000,1897.5000000,1891.5000000,1896.0000000,739
20181123,160000,1896.0000000,1900.0000000,1894.5000000,1899.5000000,1275
20181123,163000,1898.0000000,1899.5000000,1894.0000000,1895.5000000,2056
20181123,170000,1895.5000000,1896.0000000,1890.5000000,1893.0000000,4399
20181123,173000,1893.5000000,1899.5000000,1893.0000000,1893.5000000,2438
20181123,180000,1893.5000000,1907.0000000,1871.0000000,1895.0000000,70508
20181123,183000,1895.0000000,1915.0000000,1892.5000000,1905.0000000,37196
20181123,190000,1905.0000000,1913.0000000,1898.5000000,1898.5000000,8714
20181126,103000,1894.0000000,1894.0000000,1863.0000000,1868.5000000,28451
20181126,110000,1868.5000000,1874.0000000,1860.0000000,1864.0000000,11581
20181126,113000,1864.0000000,1883.5000000,1863.0000000,1883.5000000,9897
20181126,120000,1883.5000000,1889.0000000,1877.0000000,1880.0000000,6647
20181126,123000,1880.0000000,1889.0000000,1880.0000000,1888.5000000,6010
20181126,130000,1888.0000000,1888.5000000,1881.5000000,1885.0000000,3552
20181126,133000,1885.0000000,1885.0000000,1875.0000000,1879.0000000,6328
20181126,140000,1878.0000000,1879.5000000,1875.0000000,1877.5000000,7959
20181126,143000,1876.5000000,1881.0000000,1875.0000000,1876.0000000,3060
20181126,150000,1876.0000000,1884.5000000,1876.0000000,1884.5000000,3780
20181126,153000,1883.0000000,1888.5000000,1882.5000000,1888.0000000,3902
20181126,160000,1886.5000000,1888.0000000,1882.5000000,1883.0000000,3221
20181126,163000,1885.0000000,1885.0000000,1873.0000000,1880.0000000,7415
20181126,170000,1878.0000000,1880.0000000,1872.0000000,1877.0000000,5756
20181126,173000,1877.5000000,1878.0000000,1851.0000000,1873.5000000,51581
20181126,180000,1871.0000000,1905.0000000,1868.0000000,1905.0000000,79133
20181126,183000,1904.0000000,1917.5000000,1897.5000000,1914.0000000,43589
20181126,190000,1913.5000000,1924.5000000,1913.0000000,1920.0000000,28117
20181127,103000,1924.0000000,1939.0000000,1920.0000000,1923.0000000,12403
20181127,110000,1923.0000000,1933.0000000,1920.5000000,1920.5000000,6431
20181127,113000,1920.5000000,1926.0000000,1920.5000000,1923.0000000,4291
20181127,120000,1923.5000000,1926.5000000,1920.5000000,1923.5000000,3257
20181127,123000,1922.0000000,1923.5000000,1917.0000000,1918.5000000,4658
20181127,130000,1919.0000000,1925.0000000,1918.0000000,1921.5000000,4823
20181127,133000,1922.5000000,1925.0000000,1919.5000000,1920.0000000,2210
20181127,140000,1919.0000000,1923.5000000,1918.0000000,1923.0000000,1180
20181127,143000,1921.0000000,1923.5000000,1918.0000000,1919.5000000,1618
20181127,150000,1919.5000000,1920.5000000,1915.5000000,1920.0000000,1556
20181127,153000,1920.0000000,1923.5000000,1920.0000000,1920.0000000,1516
20181127,160000,1921.5000000,1925.0000000,1917.5000000,1922.5000000,6998
20181127,163000,1922.0000000,1925.0000000,1920.5000000,1922.0000000,2942
20181127,170000,1923.5000000,1923.5000000,1918.0000000,1922.5000000,3288
20181127,173000,1921.0000000,1924.5000000,1915.0000000,1919.0000000,5377
20181127,180000,1919.0000000,1942.0000000,1915.0000000,1935.5000000,41153
20181127,183000,1932.5000000,1949.0000000,1932.5000000,1943.5000000,25533
20181127,190000,1943.5000000,1947.5000000,1941.5000000,1945.0000000,7704
20181128,103000,1950.0000000,1955.0000000,1948.0000000,1949.0000000,11575
20181128,110000,1951.0000000,1952.0000000,1946.5000000,1949.5000000,3572
20181128,113000,1949.5000000,1950.0000000,1940.0000000,1942.5000000,5752
20181128,120000,1940.5000000,1942.0000000,1937.5000000,1940.5000000,1946
20181128,123000,1940.0000000,1943.0000000,1938.5000000,1938.5000000,4345
20181128,130000,1941.0000000,1941.5000000,1935.5000000,1938.0000000,4803
20181128,133000,1936.5000000,1945.0000000,1936.0000000,1942.5000000,2549
20181128,140000,1942.5000000,1947.0000000,1941.5000000,1944.5000000,1665
20181128,143000,1946.5000000,1952.0000000,1941.5000000,1951.5000000,9904
20181128,150000,1950.0000000,1952.0000000,1947.5000000,1949.5000000,3390
20181128,153000,1950.0000000,1952.0000000,1948.0000000,1950.5000000,4985
20181128,160000,1950.5000000,1952.0000000,1949.5000000,1952.0000000,3894
20181128,163000,1952.0000000,1952.0000000,1945.5000000,1948.5000000,3313
20181128,170000,1947.0000000,1950.0000000,1945.5000000,1945.5000000,4824
20181128,173000,1945.5000000,1952.0000000,1943.5000000,1952.0000000,45273
20181128,180000,1952.0000000,1975.0000000,1952.0000000,1971.0000000,57480
20181128,183000,1971.0000000,1977.0000000,1954.5000000,1955.5000000,49096
20181128,190000,1954.0000000,1957.0000000,1945.5000000,1945.5000000,16261
20181129,103000,1977.0000000,1998.0000000,1975.5000000,1978.5000000,19806
20181129,110000,1977.0000000,1986.5000000,1977.0000000,1982.0000000,7003
20181129,113000,1982.0000000,1984.0000000,1980.5000000,1981.0000000,3036
20181129,120000,1981.0000000,1985.0000000,1980.0000000,1980.0000000,7049
20181129,123000,1981.5000000,1984.0000000,1980.0000000,1981.0000000,3436
20181129,130000,1981.0000000,1982.5000000,1978.0000000,1979.0000000,1618
20181129,133000,1978.0000000,1979.5000000,1975.5000000,1979.0000000,2463
20181129,140000,1977.5000000,1980.0000000,1977.0000000,1978.5000000,2952
20181129,143000,1979.5000000,1986.5000000,1977.5000000,1986.5000000,8021
20181129,150000,1984.5000000,1987.5000000,1983.0000000,1985.5000000,7202
20181129,153000,1985.5000000,1992.0000000,1984.5000000,1992.0000000,9024
20181129,160000,1990.5000000,1998.0000000,1990.5000000,1994.5000000,24084
20181129,163000,1994.5000000,1997.0000000,1991.5000000,1995.5000000,11184
20181129,170000,1996.0000000,1996.5000000,1987.0000000,1991.0000000,9249
20181129,173000,1991.0000000,1997.0000000,1989.5000000,1994.5000000,10221
20181129,180000,1994.5000000,1994.5000000,1970.0000000,1971.5000000,44751
20181129,183000,1970.5000000,1972.0000000,1950.0000000,1952.5000000,49979
20181129,190000,1954.0000000,1969.5000000,1951.5000000,1967.5000000,10696
20181130,103000,1950.0000000,1964.5000000,1945.5000000,1952.5000000,12950
20181130,110000,1954.5000000,1963.5000000,1951.0000000,1959.0000000,6763
20181130,113000,1958.5000000,1959.5000000,1955.0000000,1957.5000000,4505
20181130,120000,1958.0000000,1959.5000000,1952.5000000,1952.5000000,1451
20181130,123000,1957.5000000,1959.0000000,1950.0000000,1953.5000000,3887
20181130,130000,1953.0000000,1953.5000000,1951.0000000,1953.0000000,960
20181130,133000,1953.0000000,1953.0000000,1943.0000000,1944.5000000,7991
20181130,140000,1944.5000000,1947.0000000,1940.5000000,1947.0000000,2498
20181130,143000,1948.0000000,1949.0000000,1941.0000000,1944.0000000,2396
20181130,150000,1944.0000000,1949.0000000,1941.0000000,1944.0000000,2696
20181130,153000,1944.0000000,1946.5000000,1943.0000000,1946.5000000,486
20181130,160000,1946.5000000,1948.0000000,1944.5000000,1947.0000000,1602
20181130,163000,1948.0000000,1952.0000000,1945.5000000,1950.5000000,1116
20181130,170000,1951.5000000,1952.5000000,1941.0000000,1941.0000000,3677
20181130,173000,1941.5000000,1949.5000000,1940.5000000,1949.0000000,4240
20181130,180000,1948.0000000,1953.0000000,1930.0000000,1952.0000000,21491
20181130,183000,1950.0000000,1971.0000000,1941.5000000,1963.5000000,29489
20181130,190000,1963.0000000,1968.0000000,1962.0000000,1965.0000000,10833
20181203,103000,1975.0000000,2000.0000000,1975.0000000,1991.0000000,43587
20181203,110000,1992.0000000,1995.0000000,1985.5000000,1992.5000000,13314
20181203,113000,1992.5000000,1998.0000000,1991.5000000,1995.0000000,30774
20181203,120000,1994.5000000,1995.5000000,1989.5000000,1989.5000000,38496
20181203,123000,1991.0000000,1997.0000000,1987.5000000,1990.0000000,32220
20181203,130000,1991.0000000,1995.0000000,1985.5000000,1992.0000000,49007
20181203,133000,1990.5000000,1992.5000000,1988.0000000,1990.0000000,3722
20181203,140000,1988.5000000,1994.5000000,1985.0000000,1994.5000000,30791
20181203,143000,1990.5000000,1996.0000000,1990.0000000,1990.5000000,7074
20181203,150000,1990.5000000,1992.0000000,1988.0000000,1991.5000000,3144
20181203,153000,1990.0000000,1997.5000000,1990.0000000,1995.0000000,7948
20181203,160000,1995.0000000,1998.5000000,1995.0000000,1995.0000000,8301
20181203,163000,1995.0000000,2001.5000000,1995.0000000,1998.0000000,17039
20181203,170000,1998.0000000,2000.0000000,1996.0000000,1997.0000000,5298
20181203,173000,1997.0000000,2004.5000000,1996.0000000,1999.0000000,12430
20181203,180000,1999.0000000,2019.5000000,1988.0000000,2006.0000000,61666
20181203,183000,2008.0000000,2010.0000000,1984.0000000,1986.0000000,34985
20181203,190000,1985.5000000,1995.0000000,1983.0000000,1989.0000000,7743
20181204,103000,1990.5000000,1994.0000000,1980.0000000,1980.5000000,7660
20181204,110000,1982.5000000,1985.0000000,1980.0000000,1981.0000000,3265
20181204,113000,1983.0000000,1985.0000000,1980.5000000,1983.0000000,1517
20181204,120000,1982.0000000,1987.0000000,1982.0000000,1985.0000000,1629
20181204,123000,1987.0000000,1989.0000000,1985.0000000,1985.5000000,1381
20181204,130000,1987.5000000,1989.5000000,1981.5000000,1989.5000000,2415
20181204,133000,1989.0000000,1990.5000000,1987.0000000,1990.0000000,2051
20181204,140000,1988.0000000,1991.0000000,1988.0000000,1990.0000000,1012
20181204,143000,1990.5000000,1991.5000000,1988.0000000,1989.5000000,2575
20181204,150000,1988.0000000,1989.5000000,1987.0000000,1988.5000000,633
20181204,153000,1987.5000000,1988.5000000,1984.5000000,1984.5000000,1067
20181204,160000,1986.5000000,1987.0000000,1984.0000000,1985.5000000,3022
20181204,163000,1985.5000000,1989.5000000,1985.0000000,1987.5000000,3591
20181204,170000,1989.5000000,1989.5000000,1983.0000000,1985.5000000,4206
20181204,173000,1985.0000000,1985.5000000,1980.5000000,1980.5000000,2511
20181204,180000,1981.5000000,1989.5000000,1968.0000000,1973.0000000,24862
20181204,183000,1971.5000000,1972.0000000,1954.0000000,1958.5000000,38674
20181204,190000,1956.5000000,1964.0000000,1955.0000000,1957.5000000,5357
20181205,103000,1949.0000000,1949.0000000,1921.0000000,1948.0000000,15427
